session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,1,1,6544,clean,1(6544)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,2,2,1215,clean,2(1215)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,3,3,5746,clean,3(5746)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,4,4,14035,clean,4(14035)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,5,5,14166,clean,5(14166)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,6,6,7684,clean,6(7684)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,7,7,1636,clean,7(1636)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,8,9,647,clean,9(647)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,9,19,1764,clean,19(1764)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,10,69,50,clean,69(50)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,11,57,476,partial,57(476)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,12,46,6702,clean,46(6702)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,13,16,59758,clean,16(59758)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,14,48,63450,clean,48(63450)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,15,43,4839,clean,43(4839)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,16,49,3729,clean,49(3729)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,17,50,4907,clean,50(4907)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,18,45,1684,clean,45(1684)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,19,44,3392,clean,44(3392)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,20,51,3346,clean,51(3346)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,21,52,15094,partial,52(15094)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,22,52,15700,clean,52(15700)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,23,64,716,clean,64(716)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,24,65,41,clean,65(41)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,25,54,806,clean,54(806)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,26,55,398,clean,55(398)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,27,77,471,clean,77(471)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,28,76,820,clean,76(820)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,29,57,613,partial,57(613)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,30,61,574,clean,61(574)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,31,66,31,clean,66(31)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,32,63,417,clean,63(417)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,33,75,552,clean,75(552)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,34,62,458,clean,62(458)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,35,58,508,clean,58(508)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,36,72,1093,clean,72(1093)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,37,71,203,clean,71(203)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,38,25,25164,clean,25(25164)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,39,52,606,partial,52(606)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,40,73,233,clean,73(233)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,41,73,233,clean,73(233)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,42,56,573,clean,56(573)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,43,57,1089,clean,57(1089)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,44,68,91,clean,68(91)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,45,60,295,clean,60(295)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,46,53,322,clean,53(322)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,47,24,4226,clean,24(4226)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,48,83,260983,clean,83(260983)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,49,78,612971,clean,78(612971)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,50,-1,466208,partial,-1(466208)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,51,79,63081,partial,79(63081)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,52,79,156421,clean,79(156421)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,53,120,15378,clean,120(15378)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,54,80,148661,clean,80(148661)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,55,80,245927,mixed,80(148661);81(97266)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,56,81,97266,clean,81(97266)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,57,121,2110,clean,121(2110)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,58,79,83,partial,79(83)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,59,124,22291,clean,124(22291)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,60,125,2652,clean,125(2652)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,61,135,65562,clean,135(65562)
afm17307_241024,afm17307_241024_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,62,136,509100,clean,136(509100)
